抓取日期,社會住宅,遞補類型,房型,戶別,候補序號,遞補狀態
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,42,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,43,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,45,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,46,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,47,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,48,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,50,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,54,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,55,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,56,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,57,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,58,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,61,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,62,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,64,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,66,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,67,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,70,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,71,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,72,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,73,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,75,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,77,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,78,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,79,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,80,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,81,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,82,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,83,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,84,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,85,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,86,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,87,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,88,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,89,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,90,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,91,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,92,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,93,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,97,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,99,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,100,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,101,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,102,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,103,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,104,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,105,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,106,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,108,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,109,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,111,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,112,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,113,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,114,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,115,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,116,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,117,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,118,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,119,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,123,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,124,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,125,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,126,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,127,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,128,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,129,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,132,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,133,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,134,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,135,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,136,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,137,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,139,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,140,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,141,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,142,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,144,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,145,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,148,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,149,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,150,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,151,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,152,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,154,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,157,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,158,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,159,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,160,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,161,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,165,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,166,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,167,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,169,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,170,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,171,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,172,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,174,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,175,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,177,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,179,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,180,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,181,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,182,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,183,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,184,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,186,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,187,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,188,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,192,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,193,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,197,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,198,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,199,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,200,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,202,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,203,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,204,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,205,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,206,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,207,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,208,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,209,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,210,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,211,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,212,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,214,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,215,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,216,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,217,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,218,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,219,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,220,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,222,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,223,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,225,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,226,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,227,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,229,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,230,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,231,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,232,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,233,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,235,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,236,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,237,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,240,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,241,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,242,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,243,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,244,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,246,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,248,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,249,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,250,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,251,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,252,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,253,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,255,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,256,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,258,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,259,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,260,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,261,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,262,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,263,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,264,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,266,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,269,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,270,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,271,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,275,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,276,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,279,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,280,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,281,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,282,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,283,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,286,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,290,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,292,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,295,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,296,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,299,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,300,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,301,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,302,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,303,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,305,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,306,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,307,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,309,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,310,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,311,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,313,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,315,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,316,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,318,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,320,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,322,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,323,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,324,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,326,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,328,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,329,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,333,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,339,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,340,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,341,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,343,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,344,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,345,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,346,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,349,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,351,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,352,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,353,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,354,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,355,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,358,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,359,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,361,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,365,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,366,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,369,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,371,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,374,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,375,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,377,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,378,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,379,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,380,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,381,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,382,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,383,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,385,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,389,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,390,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,391,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,392,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,395,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,396,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,397,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,398,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,399,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,401,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,402,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,405,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,407,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,408,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,412,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,415,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,416,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,417,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,418,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,419,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,422,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,424,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,425,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,426,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,429,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,431,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,432,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,434,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,435,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,436,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,437,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,440,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,442,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,443,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,444,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,445,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,446,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,447,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,448,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,449,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,450,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,452,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,453,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,455,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,456,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,457,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,458,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,461,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,462,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,463,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,464,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,466,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,467,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,468,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,469,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,470,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,472,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,473,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,474,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,475,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,476,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,477,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,480,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,481,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,482,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,483,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,484,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,485,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,486,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,487,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,488,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,492,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,493,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,494,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,495,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,497,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,500,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,501,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,503,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,504,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,505,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,506,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,507,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,510,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,511,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,512,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,513,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,514,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,515,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,516,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,517,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,518,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,519,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,521,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,522,已放棄
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,524,已遞補
